"Title","Start","End","Duty Type","Assigned To","Duty Complete"
"RA On Call Dream Adam Mehmet Beatrice Mikey Ellen","06/01/2026 18:00","06/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Gauri Avery Kavisha Krishna Rishi Thian ","07/01/2026 18:00","07/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Alice Sangwon Tudor Juan Mannat Keira","08/01/2026 18:00","08/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Hwayeon RUFEI Doga Shuo Shreeya Francesco","09/01/2026 18:00","09/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Julieta Tamara Noopur Andrew Ananya","10/01/2026 12:00","10/01/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call  Harry Yantong Cassandra Sarah Nakshatra","11/01/2026 12:00","11/01/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Dream Adam Mehmet Beatrice Mikey Ellen","12/01/2026 18:00","12/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Gauri Avery Kavisha Krishna Rishi Thian ","13/01/2026 18:00","13/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Alice Sangwon Tudor Juan Mannat Keira","14/01/2026 18:00","14/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Hwayeon RUFEI Doga Shuo Shreeya Francesco","15/01/2026 18:00","15/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Julieta Tamara Noopur Andrew Ananya","16/01/2026 18:00","16/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Harry Yantong Cassandra Sarah Nakshatra","17/01/2026 12:00","17/01/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Sherelle Jamie Bhakti Riccardo Kaan Gergely","18/01/2026 12:00","18/01/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Gauri Avery Kavisha Krishna Rishi Thian ","19/01/2026 18:00","19/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Alice Sangwon Tudor Juan Mannat Keira","20/01/2026 18:00","20/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Hwayeon RUFEI Doga Shuo Shreeya Francesco","21/01/2026 18:00","21/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Julieta Tamara Noopur Andrew Ananya","22/01/2026 18:00","22/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Harry Yantong Cassandra Sarah Nakshatra","23/01/2026 18:00","23/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Sherelle Jamie Bhakti Riccardo Kaan Gergely","24/01/2026 12:00","24/01/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Dream Adam Mehmet Beatrice Mikey Ellen","25/01/2026 12:00","25/01/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Alice Sangwon Tudor Juan Mannat Keira","26/01/2026 18:00","26/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Hwayeon RUFEI Doga Shuo Shreeya Francesco","27/01/2026 18:00","27/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Julieta Tamara Noopur Andrew Ananya","28/01/2026 18:00","28/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Harry Yantong Cassandra Sarah Nakshatra","29/01/2026 18:00","29/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Sherelle Jamie Bhakti Riccardo Kaan Gergely","30/01/2026 18:00","30/01/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Dream Adam Mehmet Beatrice Mikey Ellen","31/01/2026 12:00","31/01/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Gauri Avery Kavisha Krishna Rishi Thian ","01/02/2026 12:00","01/02/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Hwayeon RUFEI Doga Shuo Shreeya Francesco","02/02/2026 18:00","02/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Julieta Tamara Noopur Andrew Ananya","03/02/2026 18:00","03/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Harry Yantong Cassandra Sarah Nakshatra","04/02/2026 18:00","04/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Sherelle Jamie Bhakti Riccardo Kaan Gergely","05/02/2026 18:00","05/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Gauri Avery Kavisha Krishna Rishi Thian ","07/02/2026 12:00","07/02/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Alice Sangwon Tudor Juan Mannat Keira","08/02/2026 12:00","08/02/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Julieta Tamara Noopur Andrew Ananya","09/02/2026 18:00","09/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Harry Yantong Cassandra Sarah Nakshatra","10/02/2026 18:00","10/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Sherelle Jamie Bhakti Riccardo Kaan Gergely","11/02/2026 18:00","11/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Dream Adam Mehmet Beatrice Mikey Ellen","12/02/2026 18:00","12/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Gauri Avery Kavisha Krishna Rishi Thian ","13/02/2026 18:00","13/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Alice Sangwon Tudor Juan Mannat Keira","14/02/2026 12:00","14/02/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Hwayeon RUFEI Doga Shuo Shreeya Francesco","15/02/2026 12:00","15/02/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Harry Yantong Cassandra Sarah Nakshatra","16/02/2026 18:00","16/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Sherelle Jamie Bhakti Riccardo Kaan Gergely","17/02/2026 18:00","17/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Dream Adam Mehmet Beatrice Mikey Ellen","18/02/2026 18:00","18/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Gauri Avery Kavisha Krishna Rishi Thian ","19/02/2026 18:00","19/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Alice Sangwon Tudor Juan Mannat Keira","20/02/2026 18:00","20/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Hwayeon RUFEI Doga Shuo Shreeya Francesco","21/02/2026 12:00","21/02/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Julieta Tamara Noopur Andrew Ananya","22/02/2026 12:00","22/02/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Dream Adam Mehmet Beatrice Mikey Ellen","23/02/2026 18:00","23/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Gauri Avery Kavisha Krishna Rishi Thian ","24/02/2026 18:00","24/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Alice Sangwon Tudor Juan Mannat Keira","25/02/2026 18:00","25/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Hwayeon RUFEI Doga Shuo Shreeya Francesco","26/02/2026 18:00","26/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Julieta Tamara Noopur Andrew Ananya","27/02/2026 18:00","27/02/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Harry Yantong Cassandra Sarah Nakshatra","28/02/2026 12:00","28/02/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Sherelle Jamie Bhakti Riccardo Kaan Gergely","01/03/2026 12:00","01/03/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Gauri Avery Kavisha Krishna Rishi Thian ","02/03/2026 18:00","02/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Alice Sangwon Tudor Juan Mannat Keira","03/03/2026 18:00","03/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Hwayeon RUFEI Doga Shuo Shreeya Francesco","04/03/2026 18:00","04/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Julieta Tamara Noopur Andrew Ananya","05/03/2026 18:00","05/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Harry Yantong Cassandra Sarah Nakshatra","06/03/2026 18:00","06/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call: Sherelle Jamie Bhakti Riccardo Kaan Gergely","07/03/2026 12:00","07/03/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call: Dream Adam Mehmet Beatrice Mikey Ellen","08/03/2026 12:00","08/03/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call: Alice Sangwon Tudor Juan Mannat Keira","09/03/2026 18:00","09/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call: Hwayeon RUFEI Doga Shuo Shreeya Francesco","10/03/2026 18:00","10/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call: Julieta Tamara Noopur Andrew Ananya","11/03/2026 18:00","11/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call: Harry Yantong Cassandra Sarah Nakshatra","12/03/2026 18:00","12/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call: Sherelle Jamie Bhakti Riccardo Kaan Gergely","13/03/2026 18:00","13/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call: Dream Adam Mehmet Beatrice Mikey Ellen","14/03/2026 12:00","14/03/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call: Gauri Avery Kavisha Krishna Rishi Thian ","15/03/2026 12:00","15/03/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Hwayeon RUFEI Doga Shuo Shreeya Francesco","16/03/2026 18:00","16/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Julieta Tamara Noopur Andrew Ananya","17/03/2026 18:00","17/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Harry Yantong Cassandra Sarah Nakshatra","18/03/2026 18:00","18/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Sherelle Jamie Bhakti Riccardo Kaan Gergely","19/03/2026 18:00","19/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Dream Adam Mehmet Beatrice Mikey Ellen","20/03/2026 18:00","20/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Gauri Avery Kavisha Krishna Rishi Thian ","21/03/2026 12:00","21/03/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Alice Sangwon Tudor Juan Mannat Keira","22/03/2026 12:00","22/03/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Julieta Tamara Noopur Andrew Ananya","23/03/2026 18:00","23/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Harry Yantong Cassandra Sarah Nakshatra","24/03/2026 18:00","24/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Sherelle Jamie Bhakti Riccardo Kaan Gergely","25/03/2026 18:00","25/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Dream Adam Mehmet Beatrice Mikey Ellen","26/03/2026 18:00","26/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Gauri Avery Kavisha Krishna Rishi Thian ","27/03/2026 18:00","27/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Alice Sangwon Tudor Juan Mannat Keira","28/03/2026 12:00","28/03/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Hwayeon RUFEI Doga Shuo Shreeya Francesco","29/03/2026 12:00","29/03/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Harry Yantong Cassandra Sarah Nakshatra","30/03/2026 18:00","30/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Sherelle Jamie Bhakti Riccardo Kaan Gergely","31/03/2026 18:00","31/03/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Dream Adam Mehmet Beatrice Mikey Ellen","01/04/2026 18:00","01/04/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Gauri Avery Kavisha Krishna Rishi Thian ","02/04/2026 18:00","02/04/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Alice Sangwon Tudor Juan Mannat Keira","03/04/2026 18:00","03/04/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Hwayeon RUFEI Doga Shuo Shreeya Francesco","20/04/2026 18:00","20/04/2026 22:00","[""6pm-10pm""]",,"False"
" RA On Call Julieta Tamara Noopur Andrew Ananya","21/04/2026 18:00","21/04/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Dream Adam Mehmet Beatrice Mikey Ellen","22/04/2026 18:00","22/04/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Gauri Avery Kavisha Krishna Rishi Thian ","23/04/2026 18:00","23/04/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Alice Sangwon Tudor Juan Mannat Keira","24/04/2026 18:00","24/04/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Hwayeon RUFEI Doga Shuo Shreeya Francesco","25/04/2026 12:00","25/04/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Julieta Tamara Noopur Andrew Ananya","26/04/2026 12:00","26/04/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Harry Yantong Cassandra Sarah Nakshatra","27/04/2026 18:00","27/04/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Sherelle Jamie Bhakti Riccardo Kaan Gergely","28/04/2026 18:00","28/04/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Gauri Avery Kavisha Krishna Rishi Thian ","29/04/2026 18:00","29/04/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Alice Sangwon Tudor Juan Mannat Keira","30/04/2026 18:00","30/04/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Hwayeon RUFEI Doga Shuo Shreeya Francesco","01/05/2026 18:00","01/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Julieta Tamara Noopur Andrew Ananya","02/05/2026 12:00","02/05/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Harry Yantong Cassandra Sarah Nakshatra","03/05/2026 12:00","03/05/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Sherelle Jamie Bhakti Riccardo Kaan Gergely","04/05/2026 18:00","04/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Dream Adam Mehmet Beatrice Mikey Ellen","05/05/2026 18:00","05/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Alice Sangwon Tudor Juan Mannat Keira","06/05/2026 18:00","06/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Hwayeon RUFEI Doga Shuo Shreeya Francesco","07/05/2026 18:00","07/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Julieta Tamara Noopur Andrew Ananya","08/05/2026 18:00","08/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Harry Yantong Cassandra Sarah Nakshatra","09/05/2026 12:00","09/05/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Sherelle Jamie Bhakti Riccardo Kaan Gergely","10/05/2026 12:00","10/05/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Dream Adam Mehmet Beatrice Mikey Ellen","11/05/2026 18:00","11/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Gauri Avery Kavisha Krishna Rishi Thian ","12/05/2026 18:00","12/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Hwayeon RUFEI Doga Shuo Shreeya Francesco","13/05/2026 18:00","13/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Julieta Tamara Noopur Andrew Ananya","14/05/2026 18:00","14/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Harry Yantong Cassandra Sarah Nakshatra","15/05/2026 18:00","15/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Sherelle Jamie Bhakti Riccardo Kaan Gergely","16/05/2026 12:00","16/05/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Dream Adam Mehmet Beatrice Mikey Ellen","17/05/2026 12:00","17/05/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Gauri Avery Kavisha Krishna Rishi Thian ","18/05/2026 18:00","18/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Alice Sangwon Tudor Juan Mannat Keira","19/05/2026 18:00","19/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Julieta Tamara Noopur Andrew Ananya","20/05/2026 18:00","20/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Harry Yantong Cassandra Sarah Nakshatra","21/05/2026 18:00","21/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Sherelle Jamie Bhakti Riccardo Kaan Gergely","22/05/2026 18:00","22/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Dream Adam Mehmet Beatrice Mikey Ellen","23/05/2026 12:00","23/05/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Gauri Avery Kavisha Krishna Rishi Thian ","24/05/2026 12:00","24/05/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Alice Sangwon Tudor Juan Mannat Keira","25/05/2026 18:00","25/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Hwayeon RUFEI Doga Shuo Shreeya Francesco","26/05/2026 18:00","26/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Harry Yantong Cassandra Sarah Nakshatra","27/05/2026 18:00","27/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call Dream Adam Mehmet Beatrice Mikey Ellen","28/05/2026 18:00","28/05/2026 22:00","[""6pm-10pm""]",,"False"
"RA On Call: Mannat, Francesco, Keira, Ellen, Gergely","05/09/2025 18:00","05/09/2025 22:00","[""6pm-10pm""]",,"False"
"Pumpkin Carving Night","29/10/2025 19:00","29/10/2025 21:00","[""Event""]","Gauri Sharma;Doga Mujde","False"
"Bollywood Movie Night","15/11/2025 19:00","15/11/2025 22:00","[""Event""]","Noopur Vats;Gauri Sharma","False"
"Halloween Movie Night","28/10/2025 20:00","28/10/2025 22:00","[""Event""]","Beatrice Wells;Doga Mujde","False"
"AI & A Slice: An Intellectual Lunch","26/09/2025 12:30","26/09/2025 14:30","[""Event""]","Riccardo Vassalli;Dream Meng","False"
"Karaoke Night","09/11/2025 19:00","09/11/2025 21:00","[""Event""]","Sarah Simon;Tamara Luptakova","False"
"Board Game Event","27/09/2025 09:00","27/09/2025 10:00","[""Event""]","Jamie Cameron;Adam Toth","False"
"Gratitude Jar","01/10/2025 18:00","31/10/2025 18:00","[""Event""]","Noopur Vats;Riccardo Vassalli","False"
"Spooky Movie Night","19/10/2025 20:00","19/10/2025 22:00","[""Event""]","Kaan Dogan;Shuo Li","False"
"Documentary Movie Night","23/10/2025 20:00","23/10/2025 22:00","[""Event""]","Sarah Simon;Tamara Luptakova","False"
"Hot Chocolate and Chill","20/10/2025 19:00","20/10/2025 20:00","[""Event""]","Alice Gleadle;Nakshatra Aggarwal","False"
"Suncatcher Painting","21/09/2025 19:00","21/09/2025 21:00","[""Event""]","Thian Iskandar;Doga Mujde","False"
"Board games night","27/09/2025 20:00","27/09/2025 22:00","[""Event""]","Sarah Simon;Tamara Luptakova","False"
"Yoga and Mindfulness","12/10/2025 14:00","12/10/2025 15:00","[""Event""]","Sarah Simon;Gergely Marton","False"
"Interhouse Uno Tournament","27/09/2025 16:00","27/09/2025 18:00","[""Event""]","Cassandra Chua;Shuo Li","False"
"Rishi - On Leave - Approved","23/09/2025 00:00","12/10/2025 00:00",,,"False"
"Harry Potter Movie Night","01/10/2025 20:30","01/10/2025 22:30","[""Event""]","Kavisha Hettiarachchi;Adam Toth","False"
"Pins and Pizza","04/10/2025 07:00","04/10/2025 09:00","[""Event""]","Thian Iskandar;Sherelle Ishmael","False"
"Pollock Halloween Trivia Night","29/10/2025 19:00","29/10/2025 21:30","[""Event""]","Noopur Vats;Julieta Banrezes Morais","False"
"Pollock Wide- Halloween Costume Contest","06/10/2025 00:00","01/11/2025 00:00","[""Event""]","Ananya Mishra;Julieta Banrezes Morais","False"
"Pollock Wide- Halloween Costume Contest","06/10/2025 00:00","01/11/2025 00:00","[""Event""]","Mikey Graves;Julieta Banrezes Morais","False"
"Interhouse Uno Tournament","06/10/2025 16:00","06/10/2025 18:00","[""Event""]","Cassandra Chua;Avery Wilson","False"
"Interhouse Uno Tournament","06/10/2025 16:00","06/10/2025 18:00","[""Event""]","Cassandra Chua;Shuo Li","False"
"Foosball Tournament","24/10/2025 20:00","24/10/2025 21:30","[""Event""]","Mehmet Tasman;Kaan Dogan","False"
"Chuseok Night: Yutnori & Fan Art Gathering","29/10/2025 19:00","29/10/2025 20:30","[""Event""]","Hwayeon Kang;Yungu Jung","False"
"Harry Potter Movie Night","01/10/2025 20:30","01/10/2025 22:30","[""Event""]","Kavisha Hettiarachchi;Jamie Cameron","False"
"Jam Doughnut","24/10/2025 19:30","24/10/2025 20:30","[""Event""]","Francesco La Rosa;Dream Meng","False"
"Pollock-Community Cultural Potluck","11/10/2025 16:00","11/10/2025 17:30","[""Event""]","Mannat Datta;Tamara Luptakova","False"
"Poker Night","06/10/2025 19:00","06/10/2025 22:00","[""Event""]","Tudor Cucu;Nakshatra Aggarwal","False"
"Andrew - On Leave - Approved","03/10/2025 00:00","12/10/2025 00:00",,,"False"
"Scary Movie Night","30/10/2025 22:00","30/10/2025 00:00","[""Event""]",,"False"
"RA On Call Dream Adam Mehmet Beatrice Mikey Ellen","06/02/2026 18:00","06/02/2026 22:00","[""6pm-10pm""]",,"False"
"Beatrice - On Leave - Approved","17/10/2025 00:00","22/10/2025 00:00",,,"False"
"thistle test event","28/09/2025 17:00","19/09/2025 19:00","[""Event""]","Sean Wicks;Janine Gall","False"
"Juan - On Leave - Approved","01/10/2025 00:00","02/10/2025 16:00",,,"False"
"Crafting Corner ","02/11/2025 19:00","02/11/2025 20:00","[""Event""]","Keira Rafferty;Adam Toth","False"
"Crafting Corner ","02/11/2025 19:00","02/11/2025 20:00","[""Event""]","Keira Rafferty;Harry Brozel","False"
"Crafting Corner ","02/11/2025 19:00","02/11/2025 20:00","[""Event""]","Keira Rafferty;Yungu Jung","False"
"Crafting Corner ","02/11/2025 19:00","02/11/2025 20:00","[""Event""]","Keira Rafferty;Shreeya Varma","False"
